Station,Filename,FilePath,Depth,Pressure,Temperature,Salinity,Sigma_t,Latitude,Longitude,Datetime,Cruise,Line,Distance,OffsetDistance_km
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,12.90019742167182,13,11.6774,32.599,24.84309322429135,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,12.404051024525243,12.5,11.8814,32.6097,24.811503056907895,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,11.90790342414786,12,11.9992,32.6004,24.780107497004565,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,11.411754620522041,11.5,12.3398,32.5631,24.68477507882926,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,10.915604613630155,11,12.5412,32.549,24.633138104704585,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,10.419453403454561,10.5,12.596,32.5399,24.61330846396345,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,9.923300989977635,10,12.9366,32.4987,24.513055597414905,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,9.427147373181736,9.5,13.6147,32.4719,24.35517585074308,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,8.930992553049233,9,14.0792,32.3835,24.18975527736393,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,8.434836529562489,8.5,14.3315,32.3544,24.112682184143523,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,7.938679302703873,8,14.3133,32.3632,24.12103655875876,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,7.442520872455746,7.5,14.3205,32.3623,24.116607508303787,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,6.946361238800476,7,14.337,32.3613,24.110159108503467,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,6.450200401720424,6.5,14.3607,32.3637,24.104825891705104,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,5.954038361197956,6,14.3646,32.3642,24.102164040956268,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,5.457875117215436,5.5,14.3725,32.3656,24.09935967163142,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,4.961710669755226,5,14.3664,32.3657,24.098480419857196,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,4.46554501879969,4.5,14.3712,32.3663,24.095707333771543,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,3.969378164331192,4,14.3724,32.3675,24.09414982492649,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,3.473210106332094,3.5,14.3731,32.3676,24.091848441654292,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,2.9770408447847583,3,14.3727,32.3685,24.09039413438245,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,2.4808703796715452,2.5,14.3754,32.3691,24.088060094965613,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,1.9846987109748193,2,14.3715,32.3696,24.087029170789492,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
63,20210522_C63.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C63.cnv,1.4885258386769404,1.5,14.3696,32.369,24.08473143278843,39.82233333333333,-73.19183333333334,2021-05-22T13:42:54Z,,Line06,119.99818301303458,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,9.427436274417488,9.5,14.5113,32.5759,24.25023358368412,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,9.92360509615584,10,14.549,32.5651,24.236177607329637,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,10.419772714536649,10.5,14.5454,32.5676,24.24109544901603,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,10.915939129577556,11,14.5244,32.5831,24.259710881747196,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,11.412104341296185,11.5,14.5091,32.5934,24.273111588818892,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,11.908268349710179,12,14.4676,32.6208,24.305219004249466,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,12.404431154837168,12.5,14.3548,32.7069,24.39756710241727,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,12.900592756694783,13,13.909,33.0746,24.776342693123297,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,13.396753155300665,13.5,13.3054,33.5451,25.265302643832456,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,13.892912350672432,14,12.7596,33.6107,25.426840184154116,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,14.389070342827736,14.5,12.3167,33.249,25.234508986314495,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,14.885227131784195,15,11.6309,32.8423,25.049615323788657,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,15.381382717559442,15.5,11.4473,32.7356,25.002485397966666,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,15.877537100171118,16,11.3558,32.7142,25.00467480956695,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,16.373690279636843,16.5,11.2361,32.6771,24.999627119202387,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,16.86984225597426,17,11.1563,32.6376,24.985441767128577,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,17.365993029200986,17.5,11.1338,32.6351,24.98976793659699,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,17.862142599334664,18,11.1011,32.6256,24.990459243690793,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,18.358290966392914,18.5,11.0586,32.6242,24.999178904565724,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,18.854438130393376,19,10.9884,32.6215,25.011768079722742,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,19.350584091353674,19.5,10.9216,32.6156,25.021219072276836,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,19.846728849291434,20,10.8685,32.6079,25.026820222260767,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,20.342872404224295,20.5,10.8352,32.6206,25.04480442026852,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,20.839014756169874,21,10.7963,32.6412,25.06990832126621,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,21.335155905145815,21.5,10.7181,32.6398,25.08472118657869,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,21.83129585116973,22,10.6838,32.6388,25.092168804762196,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,22.327434594259255,22.5,10.6507,32.6402,25.10126577800429,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,22.823572134432016,23,10.6135,32.6341,25.105220678077785,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,23.31970847170564,23.5,10.6716,32.6666,25.12272324815285,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,23.81584360609776,24,10.6422,32.6903,25.148543647194174,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,24.311977537626,24.5,10.5786,32.6882,25.16017994244862,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,24.808110266307985,25,10.6278,32.6993,25.162574982013666,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,25.304241792161335,25.5,10.6405,32.7044,25.166607757134443,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,25.800372115203682,26,10.7444,32.7579,25.19244398262117,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,26.296501235452656,26.5,10.4661,32.7874,25.265899057263823,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,26.792629152925876,27,10.1728,32.7734,25.307213139748455,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,27.28875586764098,27.5,9.69,32.7362,25.360731057194926,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,27.784881379615573,28,9.7006,32.7427,25.36634204826305,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,28.281005688867292,28.5,9.716,32.7461,25.368743705226052,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,28.777128795413752,29,9.7339,32.7513,25.372137028530233,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,29.273250699272587,29.5,9.8083,32.7719,25.37823872688182,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,29.769371400461424,30,9.9227,32.8179,25.39744973727329,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,30.265490898997875,30.5,10.0969,32.9182,25.448805374480116,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,30.76160919489957,31,10.0467,32.9728,25.502106364954443,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,31.257726288184127,31.5,9.4556,32.9698,25.599533384995993,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,31.753842178869174,32,9.3143,32.9696,25.624416541254277,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,32.249956866972326,32.5,9.256,32.9994,25.659322207496416,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,32.746070352511225,33,9.1917,33.0339,25.698831937909745,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,33.24218263550347,33.5,8.926,33.0929,25.789220342157932,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,33.73829371596668,34,8.7033,33.133,25.857507191298737,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,34.2344035939185,34.5,8.5863,33.154,25.89421900900402,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,34.73051226937653,35,8.561,33.1542,25.900527276942967,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,35.22661974235841,35.5,8.5494,33.1507,25.90183901775913,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,35.72272601288173,36,8.5418,33.1486,25.903635783892923,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,36.218831080964144,36.5,8.5306,33.1504,25.909036845646824,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,36.714934946623245,37,8.5096,33.1543,25.917575604082003,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,37.21103760987667,37.5,8.4619,33.1793,25.946703561556205,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,37.70713907074204,38,8.3822,33.2096,25.98480854858326,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,38.20323932923696,38.5,8.3141,33.2147,26.001356195697554,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,38.69933838537905,39,8.2671,33.23,26.02269415772662,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,39.19543623918594,39.5,8.24,33.2711,26.061268125885135,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,39.69153289067524,40,8.2346,33.2918,26.080594098146094,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,40.187628339864574,40.5,8.2073,33.3077,26.099432693952622,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,40.68372258677154,41,8.2044,33.3089,26.1030918044612,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,41.179815631413796,41.5,8.1965,33.3117,26.10875293029835,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,41.67590747380891,42,8.1797,33.3193,26.119507165067034,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,42.17199811397454,42.5,8.1562,33.3277,26.13188551963367,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,42.668087551928274,43,8.1472,33.3292,26.136687917292193,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,43.16417578768774,43.5,8.132,33.3322,26.143589099010796,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,43.66026282127055,44,8.1203,33.3362,26.150752366318557,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,44.15634865269433,44.5,8.1043,33.3454,26.162632829795484,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
64,20210522_C64.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C64.cnv,44.65243328197667,45,8.0964,33.3516,26.1709553942801,39.48433333333333,-73.056,2021-05-22T10:16:47Z,,Line06,80.69877807626575,0
